INFO:root:epoch 0, Episode 0, total_loss: 161.95907592773438, q_loss 160.51844787597656, v_loss 1.440625548362732 ,lr 0.01
INFO:root:epoch 0, Episode 218, total_loss: 2102.181884765625, q_loss 2102.181884765625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 219, total_loss: 1751.224609375, q_loss 1751.224609375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 220, total_loss: 66.51058197021484, q_loss 66.51058197021484, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 221, total_loss: 2.838202953338623, q_loss 2.838202953338623, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 222, total_loss: 303.76983642578125, q_loss 303.76983642578125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 223, total_loss: 1314.301025390625, q_loss 1314.301025390625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 224, total_loss: 1480.1856689453125, q_loss 1480.1856689453125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 225, total_loss: 151.2551727294922, q_loss 151.2551727294922, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 226, total_loss: 347.0948181152344, q_loss 347.0948181152344, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 227, total_loss: 292.48260498046875, q_loss 292.48260498046875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 228, total_loss: 341.67010498046875, q_loss 341.67010498046875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 229, total_loss: 100.04002380371094, q_loss 100.04002380371094, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 230, total_loss: 62.246002197265625, q_loss 62.246002197265625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 231, total_loss: 161.7645263671875, q_loss 161.7645263671875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 232, total_loss: 157.5591278076172, q_loss 157.5591278076172, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 233, total_loss: 1840.2635498046875, q_loss 1840.2635498046875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 234, total_loss: 2.09140944480896, q_loss 2.09140944480896, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 235, total_loss: 994.0106201171875, q_loss 994.0106201171875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 236, total_loss: 278.3765563964844, q_loss 278.3765563964844, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 237, total_loss: 167.00692749023438, q_loss 167.00692749023438, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 238, total_loss: 132.22792053222656, q_loss 132.22792053222656, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 239, total_loss: 661.6174926757812, q_loss 661.6174926757812, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 240, total_loss: 217.1853790283203, q_loss 217.1853790283203, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 241, total_loss: 132.86985778808594, q_loss 132.86985778808594, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 242, total_loss: 2.047952890396118, q_loss 2.047952890396118, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 243, total_loss: 1568.4263916015625, q_loss 1568.4263916015625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 244, total_loss: 259.6049499511719, q_loss 259.6049499511719, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 245, total_loss: 181.87063598632812, q_loss 181.87063598632812, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 246, total_loss: 331.1562194824219, q_loss 331.1562194824219, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 247, total_loss: 2.452331781387329, q_loss 2.452331781387329, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 248, total_loss: 341.6438293457031, q_loss 341.6438293457031, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 249, total_loss: 258.87286376953125, q_loss 258.87286376953125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 250, total_loss: 1.9963302612304688, q_loss 1.9963302612304688, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 251, total_loss: 2199.23681640625, q_loss 2199.23681640625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 252, total_loss: 430.4666442871094, q_loss 430.4666442871094, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 253, total_loss: 2307.20849609375, q_loss 2307.20849609375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 254, total_loss: 63.962554931640625, q_loss 63.962554931640625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 255, total_loss: 421.2936096191406, q_loss 421.2936096191406, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 256, total_loss: 251.3091278076172, q_loss 251.3091278076172, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 257, total_loss: 594.7240600585938, q_loss 594.7240600585938, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 258, total_loss: 246.74298095703125, q_loss 246.74298095703125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 259, total_loss: 4647.62744140625, q_loss 4647.62744140625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 260, total_loss: 62.13676452636719, q_loss 62.13676452636719, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 261, total_loss: 213.91348266601562, q_loss 213.91348266601562, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 262, total_loss: 1169.0709228515625, q_loss 1169.0709228515625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 263, total_loss: 1.8737850189208984, q_loss 1.8737850189208984, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 264, total_loss: 321.9112854003906, q_loss 321.9112854003906, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 265, total_loss: 152.72702026367188, q_loss 152.72702026367188, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 266, total_loss: 557.69873046875, q_loss 557.69873046875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 267, total_loss: 2.338407278060913, q_loss 2.338407278060913, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 268, total_loss: 555.4537963867188, q_loss 555.4537963867188, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 269, total_loss: 3784.2158203125, q_loss 3784.2158203125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 270, total_loss: 1547.6400146484375, q_loss 1547.6400146484375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 271, total_loss: 826.2080688476562, q_loss 826.2080688476562, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 272, total_loss: 2.1807608604431152, q_loss 2.1807608604431152, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 273, total_loss: 658.0123291015625, q_loss 658.0123291015625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 274, total_loss: 1198.78076171875, q_loss 1198.78076171875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 275, total_loss: 1075.0576171875, q_loss 1075.0576171875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 276, total_loss: 117.94857788085938, q_loss 117.94857788085938, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 277, total_loss: 1502.3123779296875, q_loss 1502.3123779296875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 278, total_loss: 566.645751953125, q_loss 566.645751953125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 279, total_loss: 1115.9844970703125, q_loss 1115.9844970703125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 280, total_loss: 144.64120483398438, q_loss 144.64120483398438, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 281, total_loss: 3.14076566696167, q_loss 3.14076566696167, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 282, total_loss: 342.5207214355469, q_loss 342.5207214355469, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 283, total_loss: 3810.447509765625, q_loss 3810.447509765625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 284, total_loss: 1502.349365234375, q_loss 1502.349365234375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 285, total_loss: 479.8385314941406, q_loss 479.8385314941406, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 286, total_loss: 61.570125579833984, q_loss 61.570125579833984, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 287, total_loss: 5.9812211990356445, q_loss 5.9812211990356445, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 288, total_loss: 1883.994140625, q_loss 1883.994140625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 289, total_loss: 497.45977783203125, q_loss 497.45977783203125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 290, total_loss: 251.32469177246094, q_loss 251.32469177246094, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 291, total_loss: 198.40623474121094, q_loss 198.40623474121094, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 292, total_loss: 69.14842987060547, q_loss 69.14842987060547, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 293, total_loss: 1316.84619140625, q_loss 1316.84619140625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 294, total_loss: 2.166053295135498, q_loss 2.166053295135498, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 295, total_loss: 366.55645751953125, q_loss 366.55645751953125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 296, total_loss: 1.9787416458129883, q_loss 1.9787416458129883, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 297, total_loss: 1053.8182373046875, q_loss 1053.8182373046875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 298, total_loss: 259.1145324707031, q_loss 259.1145324707031, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 299, total_loss: 3920.335205078125, q_loss 3920.335205078125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 300, total_loss: 8.316746711730957, q_loss 8.316746711730957, v_loss 0.0 ,lr 0.01
INFO:root:val_loss 1.358996033668518
INFO:root:epoch 0, Episode 301, total_loss: 283.9303283691406, q_loss 283.9303283691406, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 302, total_loss: 557.6705322265625, q_loss 557.6705322265625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 303, total_loss: 221.9420166015625, q_loss 221.9420166015625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 304, total_loss: 2.6486003398895264, q_loss 2.6486003398895264, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 305, total_loss: 353.0061340332031, q_loss 353.0061340332031, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 306, total_loss: 893.0030517578125, q_loss 893.0030517578125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 307, total_loss: 108.33045959472656, q_loss 108.33045959472656, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 308, total_loss: 130.50155639648438, q_loss 130.50155639648438, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 309, total_loss: 279.5679626464844, q_loss 279.5679626464844, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 310, total_loss: 936.9002075195312, q_loss 936.9002075195312, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 311, total_loss: 93.09784698486328, q_loss 93.09784698486328, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 312, total_loss: 1.9927769899368286, q_loss 1.9927769899368286, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 313, total_loss: 190.53140258789062, q_loss 190.53140258789062, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 314, total_loss: 2742.31103515625, q_loss 2742.31103515625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 315, total_loss: 617.1713256835938, q_loss 617.1713256835938, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 316, total_loss: 2.4708683490753174, q_loss 2.4708683490753174, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 317, total_loss: 424.00225830078125, q_loss 424.00225830078125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 318, total_loss: 139.9960479736328, q_loss 139.9960479736328, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 319, total_loss: 405.5265197753906, q_loss 405.5265197753906, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 320, total_loss: 137.44126892089844, q_loss 137.44126892089844, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 321, total_loss: 360.31298828125, q_loss 360.31298828125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 322, total_loss: 126.38416290283203, q_loss 126.38416290283203, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 323, total_loss: 5654.9169921875, q_loss 5654.9169921875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 324, total_loss: 161.99990844726562, q_loss 161.99990844726562, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 325, total_loss: 2.503141164779663, q_loss 2.503141164779663, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 326, total_loss: 621.8034057617188, q_loss 621.8034057617188, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 327, total_loss: 294.683349609375, q_loss 294.683349609375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 328, total_loss: 1461.18896484375, q_loss 1461.18896484375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 329, total_loss: 776.0714111328125, q_loss 776.0714111328125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 330, total_loss: 2.074152708053589, q_loss 2.074152708053589, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 331, total_loss: 57.750205993652344, q_loss 57.750205993652344, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 332, total_loss: 555.0144653320312, q_loss 555.0144653320312, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 333, total_loss: 1076.193359375, q_loss 1076.193359375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 334, total_loss: 3215.6748046875, q_loss 3215.6748046875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 335, total_loss: 2761.965087890625, q_loss 2761.965087890625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 336, total_loss: 1224.0142822265625, q_loss 1224.0142822265625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 337, total_loss: 1.9769359827041626, q_loss 1.9769359827041626, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 338, total_loss: 956.9608764648438, q_loss 956.9608764648438, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 339, total_loss: 123.96111297607422, q_loss 123.96111297607422, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 340, total_loss: 1314.9837646484375, q_loss 1314.9837646484375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 341, total_loss: 1293.4210205078125, q_loss 1293.4210205078125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 342, total_loss: 1256.6318359375, q_loss 1256.6318359375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 343, total_loss: 2.29172945022583, q_loss 2.29172945022583, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 344, total_loss: 2627.109375, q_loss 2627.109375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 345, total_loss: 246.07418823242188, q_loss 246.07418823242188, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 346, total_loss: 2625.292724609375, q_loss 2625.292724609375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 347, total_loss: 1748.54443359375, q_loss 1748.54443359375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 348, total_loss: 2.3939754962921143, q_loss 2.3939754962921143, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 349, total_loss: 459.1579895019531, q_loss 459.1579895019531, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 350, total_loss: 554.9801025390625, q_loss 554.9801025390625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 351, total_loss: 143.99411010742188, q_loss 143.99411010742188, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 352, total_loss: 246.34747314453125, q_loss 246.34747314453125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 353, total_loss: 3062.40869140625, q_loss 3062.40869140625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 354, total_loss: 597.874267578125, q_loss 597.874267578125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 355, total_loss: 250.01441955566406, q_loss 250.01441955566406, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 356, total_loss: 956.5245971679688, q_loss 956.5245971679688, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 357, total_loss: 1169.704345703125, q_loss 1169.704345703125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 358, total_loss: 375.9515686035156, q_loss 375.9515686035156, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 359, total_loss: 1312.940185546875, q_loss 1312.940185546875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 360, total_loss: 2100.9697265625, q_loss 2100.9697265625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 361, total_loss: 500.12091064453125, q_loss 500.12091064453125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 362, total_loss: 161.368408203125, q_loss 161.368408203125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 363, total_loss: 265.3158874511719, q_loss 265.3158874511719, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 364, total_loss: 478.6063232421875, q_loss 478.6063232421875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 365, total_loss: 1313.235595703125, q_loss 1313.235595703125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 366, total_loss: 1495.408447265625, q_loss 1495.408447265625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 367, total_loss: 2100.9873046875, q_loss 2100.9873046875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 368, total_loss: 155.1525421142578, q_loss 155.1525421142578, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 369, total_loss: 71.78053283691406, q_loss 71.78053283691406, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 370, total_loss: 95.00391387939453, q_loss 95.00391387939453, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 371, total_loss: 2.501143217086792, q_loss 2.501143217086792, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 372, total_loss: 343.54522705078125, q_loss 343.54522705078125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 373, total_loss: 2.161442995071411, q_loss 2.161442995071411, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 374, total_loss: 1501.2828369140625, q_loss 1501.2828369140625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 375, total_loss: 154.08657836914062, q_loss 154.08657836914062, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 376, total_loss: 2102.149658203125, q_loss 2102.149658203125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 377, total_loss: 687.4879150390625, q_loss 687.4879150390625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 378, total_loss: 76.59146881103516, q_loss 76.59146881103516, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 379, total_loss: 2.108999729156494, q_loss 2.108999729156494, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 380, total_loss: 57.37149429321289, q_loss 57.37149429321289, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 381, total_loss: 111.94308471679688, q_loss 111.94308471679688, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 382, total_loss: 3495.947265625, q_loss 3495.947265625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 383, total_loss: 1500.9354248046875, q_loss 1500.9354248046875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 384, total_loss: 1.85810124874115, q_loss 1.85810124874115, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 385, total_loss: 422.0514831542969, q_loss 422.0514831542969, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 386, total_loss: 2.413257598876953, q_loss 2.413257598876953, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 387, total_loss: 1315.326171875, q_loss 1315.326171875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 388, total_loss: 704.146728515625, q_loss 704.146728515625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 389, total_loss: 253.70370483398438, q_loss 253.70370483398438, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 390, total_loss: 2.044265031814575, q_loss 2.044265031814575, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 391, total_loss: 5250.78466796875, q_loss 5250.78466796875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 392, total_loss: 246.09457397460938, q_loss 246.09457397460938, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 393, total_loss: 2.5033576488494873, q_loss 2.5033576488494873, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 394, total_loss: 206.27207946777344, q_loss 206.27207946777344, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 395, total_loss: 2244.914794921875, q_loss 2244.914794921875, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 396, total_loss: 77.15872192382812, q_loss 77.15872192382812, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 397, total_loss: 4228.68212890625, q_loss 4228.68212890625, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 398, total_loss: 101.17346954345703, q_loss 101.17346954345703, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 399, total_loss: 2.561849594116211, q_loss 2.561849594116211, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 400, total_loss: 1751.1185302734375, q_loss 1751.1185302734375, v_loss 0.0 ,lr 0.01
INFO:root:val_loss 1.3488829135894775
INFO:root:epoch 0, Episode 401, total_loss: 292.6493225097656, q_loss 292.6493225097656, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 402, total_loss: 377.46221923828125, q_loss 377.46221923828125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 403, total_loss: 1188.8939208984375, q_loss 1188.8939208984375, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 404, total_loss: 140.78958129882812, q_loss 140.78958129882812, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 405, total_loss: 68.247314453125, q_loss 68.247314453125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 406, total_loss: 480.5689392089844, q_loss 480.5689392089844, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 407, total_loss: 213.58360290527344, q_loss 213.58360290527344, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 408, total_loss: 1455.3214111328125, q_loss 1455.3214111328125, v_loss 0.0 ,lr 0.01
INFO:root:epoch 0, Episode 409, total_loss: 1170.3599853515625, q_loss 1170.3599853515625, v_loss 0.0 ,lr 0.01
