INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 38171.41015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 268, total_loss: None, q_loss 90.77959442138672, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 269, total_loss: None, q_loss 17.423555374145508, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 270, total_loss: None, q_loss 1607.5948486328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 271, total_loss: None, q_loss 683.2801513671875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 272, total_loss: None, q_loss 14.707399368286133, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 273, total_loss: None, q_loss 304.0681457519531, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 274, total_loss: None, q_loss 474.9971923828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 275, total_loss: None, q_loss 67.80313110351562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 276, total_loss: None, q_loss 14.084601402282715, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 277, total_loss: None, q_loss 573.255126953125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 278, total_loss: None, q_loss 103.55641174316406, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 279, total_loss: None, q_loss 22.447805404663086, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 280, total_loss: None, q_loss 17.994544982910156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 281, total_loss: None, q_loss 1189.1656494140625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 282, total_loss: None, q_loss 99.35565185546875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 283, total_loss: None, q_loss 25.228914260864258, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 284, total_loss: None, q_loss 69.96772766113281, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 285, total_loss: None, q_loss 3676.171630859375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 286, total_loss: None, q_loss 731.2054443359375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 287, total_loss: None, q_loss 68.19356536865234, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 288, total_loss: None, q_loss 1573.90625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 289, total_loss: None, q_loss 97.3110580444336, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 290, total_loss: None, q_loss 423.1009521484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 291, total_loss: None, q_loss 123.3388442993164, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 292, total_loss: None, q_loss 75.52981567382812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 293, total_loss: None, q_loss 690.6068115234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 294, total_loss: None, q_loss 1294.3336181640625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 295, total_loss: None, q_loss 553.1724243164062, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 296, total_loss: None, q_loss 25.520660400390625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 297, total_loss: None, q_loss 330.2189636230469, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 298, total_loss: None, q_loss 79.18248748779297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 299, total_loss: None, q_loss 955.5155639648438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 300, total_loss: None, q_loss 86.78838348388672, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 301, total_loss: None, q_loss 90.2688217163086, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 302, total_loss: None, q_loss 29.14586639404297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 303, total_loss: None, q_loss 21.368196487426758, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 304, total_loss: None, q_loss 2247.83984375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 305, total_loss: None, q_loss 126.38765716552734, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 306, total_loss: None, q_loss 18.81087875366211, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 307, total_loss: None, q_loss 73.39836120605469, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 308, total_loss: None, q_loss 30.11691665649414, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 309, total_loss: None, q_loss 1388.357666015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 310, total_loss: None, q_loss 2226.093994140625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 311, total_loss: None, q_loss 1374.9532470703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 312, total_loss: None, q_loss 115.81681823730469, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 313, total_loss: None, q_loss 74.31817626953125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 314, total_loss: None, q_loss 48.535099029541016, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 315, total_loss: None, q_loss 362.7838134765625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 316, total_loss: None, q_loss 12.991153717041016, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 317, total_loss: None, q_loss 39.338294982910156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 318, total_loss: None, q_loss 17.909225463867188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 319, total_loss: None, q_loss 272.1500549316406, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 320, total_loss: None, q_loss 11.726723670959473, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 321, total_loss: None, q_loss 11.491562843322754, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 322, total_loss: None, q_loss 11.583863258361816, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 323, total_loss: None, q_loss 2332.843505859375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 324, total_loss: None, q_loss 9.055447578430176, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 325, total_loss: None, q_loss 178.4716033935547, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 326, total_loss: None, q_loss 441.9194641113281, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 327, total_loss: None, q_loss 16.26077651977539, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 328, total_loss: None, q_loss 3026.75634765625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 329, total_loss: None, q_loss 26.538400650024414, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 330, total_loss: None, q_loss 67.06468963623047, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 331, total_loss: None, q_loss 17.773828506469727, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 332, total_loss: None, q_loss 22.321378707885742, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 333, total_loss: None, q_loss 19.981109619140625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 334, total_loss: None, q_loss 11.656970024108887, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 335, total_loss: None, q_loss 412.8733825683594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 336, total_loss: None, q_loss 6293.669921875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 337, total_loss: None, q_loss 114.26713562011719, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 338, total_loss: None, q_loss 26.565288543701172, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 339, total_loss: None, q_loss 20.584697723388672, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 340, total_loss: None, q_loss 1880.8516845703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 341, total_loss: None, q_loss 659.163330078125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 342, total_loss: None, q_loss 520.6041259765625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 343, total_loss: None, q_loss 137.91957092285156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 344, total_loss: None, q_loss 3479.865478515625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 345, total_loss: None, q_loss 293.7345886230469, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 346, total_loss: None, q_loss 34.93674087524414, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 347, total_loss: None, q_loss 26.789304733276367, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 348, total_loss: None, q_loss 1967.75830078125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 349, total_loss: None, q_loss 103.56922912597656, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 350, total_loss: None, q_loss 37.17019271850586, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 351, total_loss: None, q_loss 29.2314510345459, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 352, total_loss: None, q_loss 74.477294921875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 353, total_loss: None, q_loss 2003.633544921875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 354, total_loss: None, q_loss 566.895751953125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 355, total_loss: None, q_loss 1219.087890625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 356, total_loss: None, q_loss 984.8079833984375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 357, total_loss: None, q_loss 785.9788208007812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 358, total_loss: None, q_loss 24.612337112426758, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 359, total_loss: None, q_loss 40.86246109008789, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 360, total_loss: None, q_loss 36.3020133972168, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 361, total_loss: None, q_loss 45.898860931396484, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 362, total_loss: None, q_loss 30.010955810546875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 363, total_loss: None, q_loss 1058.37548828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 364, total_loss: None, q_loss 1354.722412109375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 365, total_loss: None, q_loss 2921.430908203125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 366, total_loss: None, q_loss 717.2880249023438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 367, total_loss: None, q_loss 977.4942626953125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 368, total_loss: None, q_loss 24.70599365234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 369, total_loss: None, q_loss 81.08749389648438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 370, total_loss: None, q_loss 33.6348991394043, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 371, total_loss: None, q_loss 24.151573181152344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 372, total_loss: None, q_loss 35.34084701538086, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 373, total_loss: None, q_loss 1114.0250244140625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 374, total_loss: None, q_loss 37.44339370727539, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 375, total_loss: None, q_loss 43.504093170166016, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 376, total_loss: None, q_loss 67.32272338867188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 377, total_loss: None, q_loss 26.517763137817383, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 378, total_loss: None, q_loss 25.474586486816406, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 379, total_loss: None, q_loss 28.881513595581055, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 380, total_loss: None, q_loss 20.49689292907715, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 381, total_loss: None, q_loss 592.4547119140625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 382, total_loss: None, q_loss 13.65534782409668, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 383, total_loss: None, q_loss 15.407060623168945, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 384, total_loss: None, q_loss 116.6013412475586, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 385, total_loss: None, q_loss 213.37689208984375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 386, total_loss: None, q_loss 862.515380859375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 387, total_loss: None, q_loss 11.084399223327637, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 388, total_loss: None, q_loss 77.51019287109375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 389, total_loss: None, q_loss 75.1823501586914, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 390, total_loss: None, q_loss 1348.7686767578125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 391, total_loss: None, q_loss 695.5742797851562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 392, total_loss: None, q_loss 115.79427337646484, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 393, total_loss: None, q_loss 483.7010498046875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 394, total_loss: None, q_loss 28.442766189575195, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 395, total_loss: None, q_loss 19.30021858215332, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 396, total_loss: None, q_loss 32.1692008972168, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 397, total_loss: None, q_loss 27.710914611816406, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 398, total_loss: None, q_loss 19.994476318359375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 399, total_loss: None, q_loss 18.194013595581055, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 400, total_loss: None, q_loss 88.6050796508789, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 401, total_loss: None, q_loss 20.577396392822266, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 402, total_loss: None, q_loss 892.27001953125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 403, total_loss: None, q_loss 11.804706573486328, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 404, total_loss: None, q_loss 1494.790771484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 405, total_loss: None, q_loss 450.6897277832031, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 406, total_loss: None, q_loss 1740.8690185546875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 407, total_loss: None, q_loss 535.7884521484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 408, total_loss: None, q_loss 33.24186325073242, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 409, total_loss: None, q_loss 29.888153076171875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 410, total_loss: None, q_loss 94.09248352050781, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 411, total_loss: None, q_loss 34.2578125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 412, total_loss: None, q_loss 31.6751708984375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 413, total_loss: None, q_loss 32.976104736328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 414, total_loss: None, q_loss 27.274616241455078, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 415, total_loss: None, q_loss 548.9036865234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 416, total_loss: None, q_loss 417.29693603515625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 417, total_loss: None, q_loss 86.88945007324219, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 418, total_loss: None, q_loss 908.3690795898438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 419, total_loss: None, q_loss 34.479393005371094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 420, total_loss: None, q_loss 788.9813842773438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 421, total_loss: None, q_loss 81.09982299804688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 422, total_loss: None, q_loss 77.86652374267578, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 423, total_loss: None, q_loss 30.849712371826172, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 424, total_loss: None, q_loss 3537.9384765625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 425, total_loss: None, q_loss 98.96437072753906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 426, total_loss: None, q_loss 830.3191528320312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 427, total_loss: None, q_loss 511.2212829589844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 428, total_loss: None, q_loss 320.81829833984375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 429, total_loss: None, q_loss 178.97952270507812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 430, total_loss: None, q_loss 464.5609436035156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 431, total_loss: None, q_loss 26.074777603149414, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 432, total_loss: None, q_loss 78.9198989868164, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 433, total_loss: None, q_loss 11.45992660522461, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 434, total_loss: None, q_loss 851.221923828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 435, total_loss: None, q_loss 76.31884765625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 436, total_loss: None, q_loss 696.8439331054688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 437, total_loss: None, q_loss 64.68438720703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 438, total_loss: None, q_loss 1148.44189453125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 439, total_loss: None, q_loss 11.768964767456055, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 440, total_loss: None, q_loss 90.6678695678711, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 441, total_loss: None, q_loss 2138.625732421875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 442, total_loss: None, q_loss 7705.2109375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 443, total_loss: None, q_loss 71.28883361816406, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 444, total_loss: None, q_loss 29.073638916015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 445, total_loss: None, q_loss 83.36100006103516, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 446, total_loss: None, q_loss 21.76400375366211, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 447, total_loss: None, q_loss 34.12741470336914, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 448, total_loss: None, q_loss 18.988319396972656, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 449, total_loss: None, q_loss 130.1751708984375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 450, total_loss: None, q_loss 26.967805862426758, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 451, total_loss: None, q_loss 107.35589599609375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 0, total_loss: None, q_loss 46.90087890625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 1, total_loss: None, q_loss 278.8127136230469, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 2, total_loss: None, q_loss 159.16331481933594, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 3, total_loss: None, q_loss 17.521800994873047, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 4, total_loss: None, q_loss 317.06292724609375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 5, total_loss: None, q_loss 292.53387451171875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 6, total_loss: None, q_loss 25.22836685180664, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 7, total_loss: None, q_loss 15.929808616638184, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 8, total_loss: None, q_loss 22.745582580566406, v_loss None ,lr 0.001
