INFO:root:epoch 0, Episode 270, total_loss: None, q_loss 171.70187377929688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 271, total_loss: None, q_loss 170.50450134277344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 272, total_loss: None, q_loss 148.23342895507812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 273, total_loss: None, q_loss 92.31449127197266, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 274, total_loss: None, q_loss 175.85247802734375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 275, total_loss: None, q_loss 155.59521484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 276, total_loss: None, q_loss 147.43218994140625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 277, total_loss: None, q_loss 119.16980743408203, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 278, total_loss: None, q_loss 111.20187377929688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 279, total_loss: None, q_loss 149.0370635986328, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 280, total_loss: None, q_loss 78.25939178466797, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 281, total_loss: None, q_loss 145.1009521484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 282, total_loss: None, q_loss 167.87611389160156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 283, total_loss: None, q_loss 165.73443603515625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 284, total_loss: None, q_loss 48.847904205322266, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 285, total_loss: None, q_loss 93.43272399902344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 286, total_loss: None, q_loss 174.44873046875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 287, total_loss: None, q_loss 142.25489807128906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 288, total_loss: None, q_loss 155.85182189941406, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 289, total_loss: None, q_loss 162.517822265625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 290, total_loss: None, q_loss 153.43222045898438, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 291, total_loss: None, q_loss 179.86131286621094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 292, total_loss: None, q_loss 204.61001586914062, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 293, total_loss: None, q_loss 144.79734802246094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 294, total_loss: None, q_loss 159.51071166992188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 295, total_loss: None, q_loss 186.614990234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 296, total_loss: None, q_loss 165.01707458496094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 297, total_loss: None, q_loss 152.3250274658203, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 298, total_loss: None, q_loss 157.43202209472656, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 299, total_loss: None, q_loss 163.54725646972656, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 0, total_loss: None, q_loss 154.375244140625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 1, total_loss: None, q_loss 179.12474060058594, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 2, total_loss: None, q_loss 161.6229248046875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 3, total_loss: None, q_loss 189.44989013671875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 4, total_loss: None, q_loss 145.99172973632812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 5, total_loss: None, q_loss 175.259521484375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 6, total_loss: None, q_loss 194.48831176757812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 7, total_loss: None, q_loss 157.96572875976562, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 8, total_loss: None, q_loss 149.52207946777344, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 9, total_loss: None, q_loss 170.42745971679688, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 10, total_loss: None, q_loss 156.8211669921875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 11, total_loss: None, q_loss 157.7851104736328, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 12, total_loss: None, q_loss 168.41189575195312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 13, total_loss: None, q_loss 156.14559936523438, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 14, total_loss: None, q_loss 162.95066833496094, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 15, total_loss: None, q_loss 169.2224884033203, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 16, total_loss: None, q_loss 177.937744140625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 17, total_loss: None, q_loss 158.75526428222656, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 18, total_loss: None, q_loss 150.26206970214844, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 19, total_loss: None, q_loss 158.9535675048828, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 20, total_loss: None, q_loss 156.8322296142578, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 21, total_loss: None, q_loss 98.15440368652344, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 22, total_loss: None, q_loss 180.11085510253906, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 23, total_loss: None, q_loss 176.36187744140625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 24, total_loss: None, q_loss 166.49623107910156, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 25, total_loss: None, q_loss 146.2382049560547, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 26, total_loss: None, q_loss 160.16549682617188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 27, total_loss: None, q_loss 171.2083740234375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 28, total_loss: None, q_loss 167.93002319335938, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 29, total_loss: None, q_loss 166.9890899658203, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 30, total_loss: None, q_loss 154.84555053710938, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 31, total_loss: None, q_loss 154.68350219726562, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 32, total_loss: None, q_loss 144.46798706054688, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 33, total_loss: None, q_loss 173.07672119140625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 34, total_loss: None, q_loss 160.239013671875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 35, total_loss: None, q_loss 159.5784454345703, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 36, total_loss: None, q_loss 160.55233764648438, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 37, total_loss: None, q_loss 162.89315795898438, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 38, total_loss: None, q_loss 165.8880615234375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 39, total_loss: None, q_loss 148.8085174560547, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 40, total_loss: None, q_loss 170.3423309326172, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 41, total_loss: None, q_loss 172.99310302734375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 42, total_loss: None, q_loss 149.2849884033203, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 43, total_loss: None, q_loss 148.5045166015625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 44, total_loss: None, q_loss 157.2050323486328, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 45, total_loss: None, q_loss 164.60977172851562, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 46, total_loss: None, q_loss 179.61080932617188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 47, total_loss: None, q_loss 174.06173706054688, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 48, total_loss: None, q_loss 167.24346923828125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 49, total_loss: None, q_loss 153.7941436767578, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 50, total_loss: None, q_loss 145.57562255859375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 51, total_loss: None, q_loss 164.42788696289062, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 52, total_loss: None, q_loss 198.71932983398438, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 53, total_loss: None, q_loss 192.39572143554688, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 54, total_loss: None, q_loss 184.8438720703125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 55, total_loss: None, q_loss 150.64028930664062, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 56, total_loss: None, q_loss 162.88375854492188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 57, total_loss: None, q_loss 147.78799438476562, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 58, total_loss: None, q_loss 158.8572540283203, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 59, total_loss: None, q_loss 156.54000854492188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 60, total_loss: None, q_loss 148.23207092285156, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 61, total_loss: None, q_loss 159.85934448242188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 62, total_loss: None, q_loss 166.4994354248047, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 63, total_loss: None, q_loss 183.20425415039062, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 64, total_loss: None, q_loss 714.3787231445312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 65, total_loss: None, q_loss 182.90135192871094, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 66, total_loss: None, q_loss 169.32460021972656, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 67, total_loss: None, q_loss 143.6361541748047, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 68, total_loss: None, q_loss 161.7952880859375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 69, total_loss: None, q_loss 164.1888427734375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 70, total_loss: None, q_loss 150.7440185546875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 71, total_loss: None, q_loss 148.97547912597656, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 72, total_loss: None, q_loss 189.8371124267578, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 73, total_loss: None, q_loss 169.55316162109375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 74, total_loss: None, q_loss 155.955078125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 75, total_loss: None, q_loss 169.77821350097656, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 76, total_loss: None, q_loss 161.10179138183594, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 77, total_loss: None, q_loss 160.48158264160156, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 78, total_loss: None, q_loss 159.667236328125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 79, total_loss: None, q_loss 156.5012969970703, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 80, total_loss: None, q_loss 173.03176879882812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 81, total_loss: None, q_loss 160.5045928955078, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 82, total_loss: None, q_loss 171.43809509277344, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 83, total_loss: None, q_loss 71.46792602539062, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 84, total_loss: None, q_loss 189.40684509277344, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 85, total_loss: None, q_loss 149.81442260742188, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 86, total_loss: None, q_loss 160.0152587890625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 87, total_loss: None, q_loss 66.9361572265625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 88, total_loss: None, q_loss 163.40509033203125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 89, total_loss: None, q_loss 160.5811004638672, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 90, total_loss: None, q_loss 166.3380126953125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 91, total_loss: None, q_loss 154.75186157226562, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 92, total_loss: None, q_loss 149.8719024658203, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 93, total_loss: None, q_loss 165.69786071777344, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 94, total_loss: None, q_loss 160.22689819335938, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 95, total_loss: None, q_loss 156.381103515625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 96, total_loss: None, q_loss 154.59878540039062, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 97, total_loss: None, q_loss 144.02745056152344, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 98, total_loss: None, q_loss 154.9740447998047, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 99, total_loss: None, q_loss 152.90423583984375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 100, total_loss: None, q_loss 63.74046325683594, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 101, total_loss: None, q_loss 105.73627471923828, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 102, total_loss: None, q_loss 166.9167022705078, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 103, total_loss: None, q_loss 169.907470703125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 104, total_loss: None, q_loss 155.10986328125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 105, total_loss: None, q_loss 155.9808349609375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 106, total_loss: None, q_loss 153.81756591796875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 107, total_loss: None, q_loss 155.92684936523438, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 108, total_loss: None, q_loss 168.3925323486328, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 109, total_loss: None, q_loss 160.46206665039062, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 110, total_loss: None, q_loss 156.22962951660156, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 111, total_loss: None, q_loss 161.86526489257812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 112, total_loss: None, q_loss 139.03665161132812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 113, total_loss: None, q_loss 166.99168395996094, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 114, total_loss: None, q_loss 156.44244384765625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 115, total_loss: None, q_loss 166.50587463378906, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 116, total_loss: None, q_loss 152.95724487304688, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 117, total_loss: None, q_loss 155.5750732421875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 118, total_loss: None, q_loss 179.15505981445312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 119, total_loss: None, q_loss 152.08059692382812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 120, total_loss: None, q_loss 153.07498168945312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 121, total_loss: None, q_loss 179.7583465576172, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 122, total_loss: None, q_loss 160.9744873046875, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 123, total_loss: None, q_loss 159.72987365722656, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 124, total_loss: None, q_loss 162.14503479003906, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 125, total_loss: None, q_loss 82.43904876708984, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 126, total_loss: None, q_loss 164.02029418945312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 127, total_loss: None, q_loss 169.82080078125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 128, total_loss: None, q_loss 151.20391845703125, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 129, total_loss: None, q_loss 161.2141876220703, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 130, total_loss: None, q_loss 88.14037322998047, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 131, total_loss: None, q_loss 156.7922821044922, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 132, total_loss: None, q_loss 157.96292114257812, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 133, total_loss: None, q_loss 162.7509002685547, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 134, total_loss: None, q_loss 157.20062255859375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 135, total_loss: None, q_loss 169.1775665283203, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 136, total_loss: None, q_loss 157.90631103515625, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 137, total_loss: None, q_loss 149.90638732910156, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 138, total_loss: None, q_loss 148.09495544433594, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 139, total_loss: None, q_loss 27.68369483947754, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 140, total_loss: None, q_loss 166.4388427734375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 141, total_loss: None, q_loss 157.988037109375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 142, total_loss: None, q_loss 159.76394653320312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 143, total_loss: None, q_loss 161.1754913330078, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 144, total_loss: None, q_loss 159.10980224609375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 145, total_loss: None, q_loss 139.8882598876953, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 146, total_loss: None, q_loss 155.16079711914062, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 147, total_loss: None, q_loss 180.47775268554688, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 148, total_loss: None, q_loss 171.22264099121094, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 149, total_loss: None, q_loss 174.9759979248047, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 150, total_loss: None, q_loss 198.4670867919922, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 151, total_loss: None, q_loss 187.1573944091797, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 152, total_loss: None, q_loss 154.5224609375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 153, total_loss: None, q_loss 174.96395874023438, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 154, total_loss: None, q_loss 155.50531005859375, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 155, total_loss: None, q_loss 167.70079040527344, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 156, total_loss: None, q_loss 180.7962188720703, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 157, total_loss: None, q_loss 154.24197387695312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 158, total_loss: None, q_loss 148.00662231445312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 159, total_loss: None, q_loss 163.93386840820312, v_loss None ,lr 0.001
INFO:root:epoch 1, Episode 160, total_loss: None, q_loss 100.25858306884766, v_loss None ,lr 0.001
